tid,latitude,longitude,date_time,edgeId,geometry,offset,gid
1, 39.908839722920355, 116.57108235890603, 2008-02-03T11:00:28.893, 45603, POINT (116.57108235890603 39.908839722920355), , 1178
1, 39.908839722920355, 116.57108235890603, 2008-02-03T11:00:28.892, 45596, POINT (116.57108235890603 39.908839722920355), , 1179
1, 39.9094217995425, 116.57093018079394, 2008-02-03T11:00:28.891, 45596, POINT (116.57093018079394 39.9094217995425), , 1180
1, 39.9094217995425, 116.57093018079394, 2008-02-03T11:00:28.890, 45584, POINT (116.57093018079394 39.9094217995425), , 1181
1, 39.91274047447906, 116.5705941596015, 2008-02-03T11:00:28.889, 45584, POINT (116.5705941596015 39.91274047447906), , 1182
1, 39.91351794258173, 116.57095439518142, 2008-02-03T11:00:28.888, 45584, POINT (116.57095439518142 39.91351794258173), , 1183
1, 39.91351794258173, 116.57095439518142, 2008-02-03T11:00:28.887, 45585, POINT (116.57095439518142 39.91351794258173), , 1184
1, 39.9136103297832, 116.57108086878988, 2008-02-03T11:00:28.886, 45585, POINT (116.57108086878988 39.9136103297832), , 1185
1, 39.9136103297832, 116.57108086878988, 2008-02-03T11:00:28.885, 5261, POINT (116.57108086878988 39.9136103297832), , 1186
1, 39.91333745226273, 116.57341327309787, 2008-02-03T11:00:28.884, 5261, POINT (116.57341327309787 39.91333745226273), , 1187
1, 39.91294313027583, 116.57669488139514, 2008-02-03T11:00:28.883, 5261, POINT (116.57669488139514 39.91294313027583), , 1188
1, 39.91294313027583, 116.57669488139514, 2008-02-03T11:00:28.882, 5262, POINT (116.57669488139514 39.91294313027583), , 1189
1, 39.912811441260835, 116.57786052475558, 2008-02-03T11:00:28.881, 5262, POINT (116.57786052475558 39.912811441260835), , 1190
1, 39.91275109155665, 116.57833903830512, 2008-02-03T11:00:28.880, 5262, POINT (116.57833903830512 39.91275109155665), , 1191
1, 39.91265516532932, 116.57893359465004, 2008-02-03T11:00:28.879, 5262, POINT (116.57893359465004 39.91265516532932), , 1192
1, 39.91245958758428, 116.57995320662752, 2008-02-03T11:00:28.878, 5262, POINT (116.57995320662752 39.91245958758428), , 1193
1, 39.912333486504856, 116.58048704073921, 2008-02-03T11:00:28.877, 5262, POINT (116.58048704073921 39.912333486504856), , 1194
1, 39.91202931654519, 116.58151857364592, 2008-02-03T11:00:28.876, 5262, POINT (116.58151857364592 39.91202931654519), , 1195
1, 39.91118032286719, 116.58455505783607, 2008-02-03T11:00:28.875, 5262, POINT (116.58455505783607 39.91118032286719), , 1196
1, 39.91118032286719, 116.58455505783607, 2008-02-03T11:00:28.874, 5263, POINT (116.58455505783607 39.91118032286719), , 1197
1, 39.91108663181409, 116.58503003235974, 2008-02-03T11:00:28.873, 5263, POINT (116.58503003235974 39.91108663181409), , 1198
1, 39.91097207913485, 116.58564023492426, 2008-02-03T11:00:28.872, 5263, POINT (116.58564023492426 39.91097207913485), , 1199
1, 39.91086292812667, 116.58633518784498, 2008-02-03T11:00:28.871, 5263, POINT (116.58633518784498 39.91086292812667), , 1200
1, 39.910796245428834, 116.58694986075795, 2008-02-03T11:00:28.870, 5263, POINT (116.58694986075795 39.910796245428834), , 1201
1, 39.91075414964752, 116.58751368345723, 2008-02-03T11:00:28.869, 5263, POINT (116.58751368345723 39.91075414964752), , 1202
1, 39.91071820059534, 116.58830921921825, 2008-02-03T11:00:28.868, 5263, POINT (116.58830921921825 39.91071820059534), , 1203
1, 39.910770354660684, 116.58983025528111, 2008-02-03T11:00:28.867, 5263, POINT (116.58983025528111 39.910770354660684), , 1204
1, 39.910779667886636, 116.59032925792775, 2008-02-03T11:00:28.866, 5263, POINT (116.59032925792775 39.910779667886636), , 1205
1, 39.910779667886636, 116.59032925792775, 2008-02-03T11:00:28.865, 45668, POINT (116.59032925792775 39.910779667886636), , 1206
1, 39.91088378975281, 116.59238003028288, 2008-02-03T11:00:28.864, 45668, POINT (116.59238003028288 39.91088378975281), , 1207
1, 39.91088453481088, 116.59265849573892, 2008-02-03T11:00:28.863, 45668, POINT (116.59265849573892 39.91088453481088), , 1208
1, 39.91084057638438, 116.59296974375032, 2008-02-03T11:00:28.862, 45668, POINT (116.59296974375032 39.91084057638438), , 1209
1, 39.91072118082764, 116.59348811790693, 2008-02-03T11:00:28.861, 45668, POINT (116.59348811790693 39.91072118082764), , 1210
1, 39.91072118082764, 116.59348811790693, 2008-02-03T11:00:28.860, 56427, POINT (116.59348811790693 39.91072118082764), , 1211
1, 39.9106407145554, 116.59360434696684, 2008-02-03T11:00:28.859, 56427, POINT (116.59360434696684 39.9106407145554), , 1212
1, 39.91059563854178, 116.59370176331032, 2008-02-03T11:00:28.858, 56427, POINT (116.59370176331032 39.91059563854178), , 1213
1, 39.91059563854178, 116.59370176331032, 2008-02-03T11:00:28.857, 10005, POINT (116.59370176331032 39.91059563854178), , 1214
1, 39.9103352407441, 116.59372020349771, 2008-02-03T11:00:28.856, 10005, POINT (116.59372020349771 39.9103352407441), , 1215
1, 39.9103352407441, 116.59372020349771, 2008-02-03T11:00:28.855, 10006, POINT (116.59372020349771 39.9103352407441), , 1216
1, 39.91012029148907, 116.59403033392199, 2008-02-03T11:00:28.854, 10006, POINT (116.59403033392199 39.91012029148907), , 1217
1, 39.90998804368052, 116.59417655156948, 2008-02-03T11:00:28.853, 10006, POINT (116.59417655156948 39.90998804368052), , 1218
1, 39.909841080974964, 116.59425478266749, 2008-02-03T11:00:28.852, 10006, POINT (116.59425478266749 39.909841080974964), , 1219
1, 39.90940466320674, 116.5943788348372, 2008-02-03T11:00:28.851, 10006, POINT (116.5943788348372 39.90940466320674), , 1220
1, 39.90940466320674, 116.5943788348372, 2008-02-03T11:00:28.850, 56423, POINT (116.5943788348372 39.90940466320674), , 1221
1, 39.9083161333572, 116.59470647412627, 2008-02-03T11:00:28.849, 56423, POINT (116.59470647412627 39.9083161333572), , 1222
1, 39.9083161333572, 116.59470647412627, 2008-02-03T11:00:28.848, 45683, POINT (116.59470647412627 39.9083161333572), , 1223
1, 39.907715244018625, 116.59490223813583, 2008-02-03T11:00:28.847, 45683, POINT (116.59490223813583 39.907715244018625), , 1224
1, 39.907715244018625, 116.59490223813583, 2008-02-03T11:00:28.846, 74889, POINT (116.59490223813583 39.907715244018625), , 1225
1, 39.90771487148959, 116.59575272192998, 2008-02-03T11:00:28.845, 74889, POINT (116.59575272192998 39.90771487148959), , 1226
1, 39.90762043537841, 116.59921947715922, 2008-02-03T11:00:28.844, 74889, POINT (116.59921947715922 39.90762043537841), , 1227
1, 39.907585417648825, 116.59978069215522, 2008-02-03T11:00:28.843, 74889, POINT (116.59978069215522 39.907585417648825), , 1228
1, 39.90752097012522, 116.60017333776146, 2008-02-03T11:00:28.842, 74889, POINT (116.60017333776146 39.90752097012522), , 1229
1, 39.90728832574088, 116.60118568542269, 2008-02-03T11:00:28.841, 74889, POINT (116.60118568542269 39.90728832574088), , 1230
1, 39.907071700105185, 116.60176310543187, 2008-02-03T11:00:28.840, 74889, POINT (116.60176310543187 39.907071700105185), , 1231
1, 39.906857682172756, 116.60223509972323, 2008-02-03T11:00:28.839, 74889, POINT (116.60223509972323 39.906857682172756), , 1232
1, 39.90654028743223, 116.60282611704228, 2008-02-03T11:00:28.838, 74889, POINT (116.60282611704228 39.90654028743223), , 1233
1, 39.9060569310052, 116.60351827599521, 2008-02-03T11:00:28.837, 74889, POINT (116.60351827599521 39.9060569310052), , 1234
1, 39.90582000253692, 116.60377923258646, 2008-02-03T11:00:28.836, 74889, POINT (116.60377923258646 39.90582000253692), , 1235
1, 39.90582000253692, 116.60377923258646, 2008-02-03T11:00:28.835, 21332, POINT (116.60377923258646 39.90582000253692), , 1236
1, 39.90496355827816, 116.60469639907843, 2008-02-03T11:00:28.834, 21332, POINT (116.60469639907843 39.90496355827816), , 1237
1, 39.90496355827816, 116.60469639907843, 2008-02-03T11:00:28.833, 21324, POINT (116.60469639907843 39.90496355827816), , 1238
1, 39.904395824023986, 116.60535056006947, 2008-02-03T11:00:28.832, 21324, POINT (116.60535056006947 39.904395824023986), , 1239
1, 39.904395824023986, 116.60535056006947, 2008-02-03T11:00:28.831, 21325, POINT (116.60535056006947 39.904395824023986), , 1240
1, 39.90415144497495, 116.60572197152052, 2008-02-03T11:00:28.830, 21325, POINT (116.60572197152052 39.90415144497495), , 1241
1, 39.903927182493966, 116.60631522401381, 2008-02-03T11:00:28.829, 21325, POINT (116.60631522401381 39.903927182493966), , 1242
1, 39.90383554035058, 116.60703196988327, 2008-02-03T11:00:28.828, 21325, POINT (116.60703196988327 39.90383554035058), , 1243
1, 39.90384522610557, 116.60756151991103, 2008-02-03T11:00:28.827, 21325, POINT (116.60756151991103 39.90384522610557), , 1244
1, 39.90390725219042, 116.60815104711394, 2008-02-03T11:00:28.826, 21325, POINT (116.60815104711394 39.90390725219042), , 1245
1, 39.90390725219042, 116.60815104711394, 2008-02-03T11:00:28.825, 21326, POINT (116.60815104711394 39.90390725219042), , 1246
1, 39.90405365610243, 116.60971436522263, 2008-02-03T11:00:28.824, 21326, POINT (116.60971436522263 39.90405365610243), , 1247
1, 39.90426916415101, 116.61100033546239, 2008-02-03T11:00:28.823, 21326, POINT (116.61100033546239 39.90426916415101), , 1248
1, 39.9042905845707, 116.61127880091843, 2008-02-03T11:00:28.822, 21326, POINT (116.61127880091843 39.9042905845707), , 1249
1, 39.904214588646916, 116.61165784921478, 2008-02-03T11:00:28.821, 21326, POINT (116.61165784921478 39.904214588646916), , 1250
1, 39.9041363575489, 116.61184951540491, 2008-02-03T11:00:28.820, 21326, POINT (116.61184951540491 39.9041363575489), , 1251
1, 39.903788042898206, 116.61253962544814, 2008-02-03T11:00:28.819, 21326, POINT (116.61253962544814 39.903788042898206), , 1252
1, 39.903788042898206, 116.61253962544814, 2008-02-03T11:00:28.818, 21327, POINT (116.61253962544814 39.903788042898206), , 1253
1, 39.90376718127207, 116.61270093052165, 2008-02-03T11:00:28.817, 21327, POINT (116.61270093052165 39.90376718127207), , 1254
1, 39.903770720297935, 116.61288104831162, 2008-02-03T11:00:28.816, 21327, POINT (116.61288104831162 39.903770720297935), , 1255
1, 39.90395121061693, 116.61380361647466, 2008-02-03T11:00:28.815, 21327, POINT (116.61380361647466 39.90395121061693), , 1256
1, 39.90399889433382, 116.61390941472149, 2008-02-03T11:00:28.814, 21327, POINT (116.61390941472149 39.90399889433382), , 1257
1, 39.904077684225385, 116.61399863542613, 2008-02-03T11:00:28.813, 21327, POINT (116.61399863542613 39.904077684225385), , 1258
1, 39.904077684225385, 116.61399863542613, 2008-02-03T11:00:28.812, 21328, POINT (116.61399863542613 39.904077684225385), , 1259
1, 39.904216823821145, 116.61405563236897, 2008-02-03T11:00:28.811, 21328, POINT (116.61405563236897 39.904216823821145), , 1260
1, 39.90447331006393, 116.61411113919566, 2008-02-03T11:00:28.810, 21328, POINT (116.61411113919566 39.90447331006393), , 1261
1, 39.90463964427947, 116.6141867625904, 2008-02-03T11:00:28.809, 21328, POINT (116.6141867625904 39.90463964427947), , 1262
1, 39.9047892146883, 116.6143145400505, 2008-02-03T11:00:28.808, 21328, POINT (116.6143145400505 39.9047892146883), , 1263
1, 39.90491680588387, 116.61451626452468, 2008-02-03T11:00:28.807, 21328, POINT (116.61451626452468 39.90491680588387), , 1264
1, 39.90499932106583, 116.61481037620031, 2008-02-03T11:00:28.806, 21328, POINT (116.61481037620031 39.90499932106583), , 1265
1, 39.90499932106583, 116.61481037620031, 2008-02-03T11:00:28.805, 25319, POINT (116.61481037620031 39.90499932106583), , 1266
1, 39.905158949758686, 116.61505289260417, 2008-02-03T11:00:28.804, 25319, POINT (116.61505289260417 39.905158949758686), , 1267
1, 39.905158949758686, 116.61505289260417, 2008-02-03T11:00:28.803, 74928, POINT (116.61505289260417 39.905158949758686), , 1268
1, 39.90522712257267, 116.61594286447635, 2008-02-03T11:00:28.802, 74928, POINT (116.61594286447635 39.90522712257267), , 1269
1, 39.90522712257267, 116.61594286447635, 2008-02-03T11:00:28.801, 74929, POINT (116.61594286447635 39.90522712257267), , 1270
1, 39.90526418921197, 116.61783866475162, 2008-02-03T11:00:28.800, 74929, POINT (116.61783866475162 39.90526418921197), , 1271
1, 39.90526418921197, 116.61783866475162, 2008-02-03T11:00:28.799, 3098, POINT (116.61783866475162 39.90526418921197), , 1272
1, 39.905269218353986, 116.61842279028347, 2008-02-03T11:00:28.798, 3098, POINT (116.61842279028347 39.905269218353986), , 1273
1, 39.90529697176733, 116.6195150454234, 2008-02-03T11:00:28.797, 3098, POINT (116.6195150454234 39.90529697176733), , 1274
1, 39.90531056907722, 116.62092506783289, 2008-02-03T11:00:28.796, 3098, POINT (116.62092506783289 39.90531056907722), , 1275
1, 39.90527629640571, 116.62349011652522, 2008-02-03T11:00:28.795, 3098, POINT (116.62349011652522 39.90527629640571), , 1276
1, 39.90527629640571, 116.62349011652522, 2008-02-03T11:00:28.794, 3100, POINT (116.62349011652522 39.90527629640571), , 1277
1, 39.90530460861261, 116.62488281633443, 2008-02-03T11:00:28.793, 3100, POINT (116.62488281633443 39.90530460861261), , 1278
1, 39.905273688702444, 116.62680637002303, 2008-02-03T11:00:28.792, 3100, POINT (116.62680637002303 39.905273688702444), , 1279
1, 39.90522116210806, 116.6273642322577, 2008-02-03T11:00:28.791, 3100, POINT (116.6273642322577 39.90522116210806), , 1280
1, 39.90516304757811, 116.62784460845242, 2008-02-03T11:00:28.790, 3100, POINT (116.62784460845242 39.90516304757811), , 1281
1, 39.90516304757811, 116.62784460845242, 2008-02-03T11:00:28.789, 5282, POINT (116.62784460845242 39.90516304757811), , 1282
1, 39.905037132763205, 116.62883739833916, 2008-02-03T11:00:28.788, 5282, POINT (116.62883739833916 39.905037132763205), , 1283
1, 39.90483782972778, 116.63010548718509, 2008-02-03T11:00:28.787, 5282, POINT (116.63010548718509 39.90483782972778), , 1284
1, 39.90479908670781, 116.63053743460486, 2008-02-03T11:00:28.786, 5282, POINT (116.63053743460486 39.90479908670781), , 1285
1, 39.90479908670781, 116.63053743460486, 2008-02-03T11:00:28.785, 56551, POINT (116.63053743460486 39.90479908670781), , 1286
1, 39.904797596591656, 116.63066726097466, 2008-02-03T11:00:28.784, 56551, POINT (116.63066726097466 39.904797596591656), , 1287
1, 39.904797596591656, 116.63066726097466, 2008-02-03T11:00:28.783, 56563, POINT (116.63066726097466 39.904797596591656), , 1288
1, 39.90480989004992, 116.63094479510809, 2008-02-03T11:00:28.782, 56563, POINT (116.63094479510809 39.90480989004992), , 1289
1, 39.904883650799476, 116.63178093653427, 2008-02-03T11:00:28.781, 56563, POINT (116.63178093653427 39.904883650799476), , 1290
1, 39.905210172501434, 116.63463134246986, 2008-02-03T11:00:28.780, 56563, POINT (116.63463134246986 39.905210172501434), , 1291
1, 39.90553371397109, 116.63786768848898, 2008-02-03T11:00:28.779, 56563, POINT (116.63786768848898 39.90553371397109), , 1292
1, 39.90553371397109, 116.63786768848898, 2008-02-03T11:00:28.778, 56566, POINT (116.63786768848898 39.90553371397109), , 1293
1, 39.90554414478416, 116.6379772120262, 2008-02-03T11:00:28.777, 56566, POINT (116.6379772120262 39.90554414478416), , 1294
1, 39.90554414478416, 116.6379772120262, 2008-02-03T11:00:28.776, 56557, POINT (116.6379772120262 39.90554414478416), , 1295
1, 39.905625169849955, 116.63796473230343, 2008-02-03T11:00:28.775, 56557, POINT (116.63796473230343 39.905625169849955), , 1296
1, 39.905625169849955, 116.63796473230343, 2008-02-03T11:00:28.774, 56529, POINT (116.63796473230343 39.905625169849955), , 1297
1, 39.90823678467207, 116.63751490348983, 2008-02-03T11:00:28.773, 56529, POINT (116.63751490348983 39.90823678467207), , 1298
1, 39.90828987006001, 116.6375057765284, 2008-02-03T11:00:28.772, 56529, POINT (116.6375057765284 39.90828987006001), , 1299
1, 39.90828987006001, 116.6375057765284, 2008-02-03T11:00:28.771, 56530, POINT (116.6375057765284 39.90828987006001), , 1300
1, 39.90840349141665, 116.6374852874313, 2008-02-03T11:00:28.770, 56530, POINT (116.6374852874313 39.90840349141665), , 1301
1, 39.90840349141665, 116.6374852874313, 2008-02-03T11:00:28.769, 56558, POINT (116.6374852874313 39.90840349141665), , 1302
1, 39.90914165770579, 116.63735173577112, 2008-02-03T11:00:28.768, 56558, POINT (116.63735173577112 39.90914165770579), , 1303
1, 39.90914165770579, 116.63735173577112, 2008-02-03T11:00:28.767, 56533, POINT (116.63735173577112 39.90914165770579), , 1304
1, 39.90927278792723, 116.63732808017718, 2008-02-03T11:00:28.766, 56533, POINT (116.63732808017718 39.90927278792723), , 1305
1, 39.90927278792723, 116.63732808017718, 2008-02-03T11:00:28.765, 59062, POINT (116.63732808017718 39.90927278792723), , 1306
1, 39.9092735329853, 116.6372334578015, 2008-02-03T11:00:28.764, 59062, POINT (116.6372334578015 39.9092735329853), , 1307
1, 39.9092735329853, 116.6372334578015, 2008-02-04T05:55:14, 56542, POINT (116.6372334578015 39.9092735329853), , 1308
1, 39.90914314782194, 116.63725674086638, 2008-02-04T05:55:13.999, 56542, POINT (116.63725674086638 39.90914314782194), , 1309
1, 39.90914314782194, 116.63725674086638, 2008-02-04T05:55:13.998, 56553, POINT (116.63725674086638 39.90914314782194), , 1310
1, 39.90840703044251, 116.6373886161459, 2008-02-04T05:55:13.997, 56553, POINT (116.6373886161459 39.90840703044251), , 1311
1, 39.90840703044251, 116.6373886161459, 2008-02-04T05:55:13.996, 56531, POINT (116.6373886161459 39.90840703044251), , 1312
1, 39.90827943924694, 116.63741134041722, 2008-02-04T05:55:13.995, 56531, POINT (116.63741134041722 39.90827943924694), , 1313
1, 39.90827943924694, 116.63741134041722, 2008-02-04T05:55:13.994, 56532, POINT (116.63741134041722 39.90827943924694), , 1314
1, 39.908229520355825, 116.63741972232059, 2008-02-04T05:55:13.993, 56532, POINT (116.63741972232059 39.908229520355825), , 1315
1, 39.90721065343642, 116.6375897818265, 2008-02-04T05:55:13.992, 56532, POINT (116.6375897818265 39.90721065343642), , 1316
1, 39.90561492530141, 116.63785595382429, 2008-02-04T05:55:13.991, 56532, POINT (116.63785595382429 39.90561492530141), , 1317
1, 39.90561492530141, 116.63785595382429, 2008-02-04T05:55:13.990, 56565, POINT (116.63785595382429 39.90561492530141), , 1318
1, 39.9052908250382, 116.63462426441814, 2008-02-04T05:55:13.989, 56565, POINT (116.63462426441814 39.9052908250382), , 1319
1, 39.90496691103951, 116.63176696669535, 2008-02-04T05:55:13.988, 56565, POINT (116.63176696669535 39.90496691103951), , 1320
1, 39.90491103168378, 116.63093585441118, 2008-02-04T05:55:13.987, 56565, POINT (116.63093585441118 39.90491103168378), , 1321
1, 39.90492015864522, 116.63056146272781, 2008-02-04T05:55:13.986, 56565, POINT (116.63056146272781 39.90492015864522), , 1322
1, 39.90492015864522, 116.63056146272781, 2008-02-04T05:55:13.985, 56555, POINT (116.63056146272781 39.90492015864522), , 1323
1, 39.90479908670781, 116.63053743460486, 2008-02-04T05:55:13.984, 56555, POINT (116.63053743460486 39.90479908670781), , 1324
1, 39.90479908670781, 116.63053743460486, 2008-02-04T05:55:13.983, 56561, POINT (116.63053743460486 39.90479908670781), , 1325
1, 39.90458655889153, 116.63067024120697, 2008-02-04T05:55:13.982, 56561, POINT (116.63067024120697 39.90458655889153), , 1326
1, 39.90447293753489, 116.63073804149191, 2008-02-04T05:55:13.981, 56561, POINT (116.63073804149191 39.90447293753489), , 1327
1, 39.90427605593822, 116.63077976474419, 2008-02-04T05:55:13.980, 56561, POINT (116.63077976474419 39.90427605593822), , 1328
1, 39.90387316578343, 116.63078945049918, 2008-02-04T05:55:13.979, 56561, POINT (116.63078945049918 39.90387316578343), , 1329
1, 39.90387316578343, 116.63078945049918, 2008-02-04T05:55:13.978, 56562, POINT (116.63078945049918 39.90387316578343), , 1330
1, 39.90356378041723, 116.63107778797473, 2008-02-04T05:55:13.977, 56562, POINT (116.63107778797473 39.90356378041723), , 1331
1, 39.902168472904755, 116.63202941340273, 2008-02-04T05:55:13.976, 56562, POINT (116.63202941340273 39.902168472904755), , 1332
1, 39.90191198666197, 116.63224436265776, 2008-02-04T05:55:13.975, 56562, POINT (116.63224436265776 39.90191198666197), , 1333
1, 39.90191198666197, 116.63224436265776, 2008-02-04T05:55:13.974, 3435, POINT (116.63224436265776 39.90191198666197), , 1334
1, 39.901865979325756, 116.63230042827801, 2008-02-04T05:55:13.973, 3435, POINT (116.63230042827801 39.901865979325756), , 1335
1, 39.901789238343895, 116.6323510922272, 2008-02-04T05:55:13.972, 3435, POINT (116.6323510922272 39.901789238343895), , 1336
1, 39.90112166630749, 116.63272082729759, 2008-02-04T05:55:13.971, 3435, POINT (116.63272082729759 39.90112166630749), , 1337
1, 39.90112166630749, 116.63272082729759, 2008-02-04T05:55:13.970, 3436, POINT (116.63272082729759 39.90112166630749), , 1338
1, 39.89809095631743, 116.63471143621307, 2008-02-04T05:55:13.969, 3436, POINT (116.63471143621307 39.89809095631743), , 1339
1, 39.89457800748746, 116.63708928906372, 2008-02-04T05:55:13.968, 3436, POINT (116.63708928906372 39.89457800748746), , 1340
1, 39.89429916950239, 116.63729902291222, 2008-02-04T05:55:13.967, 3436, POINT (116.63729902291222 39.89429916950239), , 1341
1, 39.89374633640974, 116.63775965506791, 2008-02-04T05:55:13.966, 3436, POINT (116.63775965506791 39.89374633640974), , 1342
1, 39.89357888460708, 116.63795728172266, 2008-02-04T05:55:13.965, 3436, POINT (116.63795728172266 39.89357888460708), , 1343
1, 39.89357888460708, 116.63795728172266, 2008-02-04T05:55:13.964, 60029, POINT (116.63795728172266 39.89357888460708), , 1344
1, 39.89350251615426, 116.63814335997724, 2008-02-04T05:55:13.963, 60029, POINT (116.63814335997724 39.89350251615426), , 1345
1, 39.89350251615426, 116.63814335997724, 2008-02-04T05:55:13.962, 60030, POINT (116.63814335997724 39.89350251615426), , 1346
1, 39.89333003520958, 116.63850936975723, 2008-02-04T05:55:13.961, 60030, POINT (116.63850936975723 39.89333003520958), , 1347
1, 39.89310446887697, 116.63893908200276, 2008-02-04T05:55:13.960, 60030, POINT (116.63893908200276 39.89310446887697), , 1348
1, 39.892929752758064, 116.63940697847471, 2008-02-04T05:55:13.959, 60030, POINT (116.63940697847471 39.892929752758064), , 1349
1, 39.892807376969024, 116.63982104450064, 2008-02-04T05:55:13.958, 60030, POINT (116.63982104450064 39.892807376969024), , 1350
1, 39.891411324398476, 116.64465572635805, 2008-02-04T05:55:13.957, 60030, POINT (116.64465572635805 39.891411324398476), , 1351
1, 39.891411324398476, 116.64465572635805, 2008-02-04T05:55:13.956, 60031, POINT (116.64465572635805 39.891411324398476), , 1352
1, 39.89119805152412, 116.64530001532957, 2008-02-04T05:55:13.955, 60031, POINT (116.64530001532957 39.89119805152412), , 1353
1, 39.89119805152412, 116.64530001532957, 2008-02-04T05:55:13.954, 60032, POINT (116.64530001532957 39.89119805152412), , 1354
1, 39.88981969408288, 116.64999462626862, 2008-02-04T05:55:13.953, 60032, POINT (116.64999462626862 39.88981969408288), , 1355
1, 39.88981969408288, 116.64999462626862, 2008-02-04T05:55:13.952, 60033, POINT (116.64999462626862 39.88981969408288), , 1356
1, 39.88979119561146, 116.65009949319287, 2008-02-04T05:55:13.951, 60033, POINT (116.65009949319287 39.88979119561146), , 1357
1, 39.88979119561146, 116.65009949319287, 2008-02-04T05:55:13.950, 60034, POINT (116.65009949319287 39.88979119561146), , 1358
1, 39.8896725451128, 116.65049139374102, 2008-02-04T05:55:13.949, 60034, POINT (116.65049139374102 39.8896725451128), , 1359
1, 39.8896725451128, 116.65049139374102, 2008-02-04T05:55:13.948, 60035, POINT (116.65049139374102 39.8896725451128), , 1360
1, 39.88882429649288, 116.65329243957905, 2008-02-04T05:55:13.947, 60035, POINT (116.65329243957905 39.88882429649288), , 1361
1, 39.88882429649288, 116.65329243957905, 2008-02-04T05:55:13.946, 60036, POINT (116.65329243957905 39.88882429649288), , 1362
1, 39.888313931710584, 116.6549773884187, 2008-02-04T05:55:13.945, 60036, POINT (116.6549773884187 39.888313931710584), , 1363
1, 39.88807420927452, 116.65581222599324, 2008-02-04T05:55:13.944, 60036, POINT (116.65581222599324 39.88807420927452), , 1364
1, 39.887777117366575, 116.65645539737766, 2008-02-04T05:55:13.943, 60036, POINT (116.65645539737766 39.887777117366575), , 1365
1, 39.887553227414635, 116.65679570265402, 2008-02-04T05:55:13.942, 60036, POINT (116.65679570265402 39.887553227414635), , 1366
1, 39.887553227414635, 116.65679570265402, 2008-02-04T05:55:13.941, 60037, POINT (116.65679570265402 39.887553227414635), , 1367
1, 39.88739359872178, 116.65703821905788, 2008-02-04T05:55:13.940, 60037, POINT (116.65703821905788 39.88739359872178), , 1368
1, 39.88381266334234, 116.66146852064435, 2008-02-04T05:55:13.939, 60037, POINT (116.66146852064435 39.88381266334234), , 1369
1, 39.88381266334234, 116.66146852064435, 2008-02-04T05:55:13.938, 60038, POINT (116.66146852064435 39.88381266334234), , 1370
1, 39.88376404830286, 116.66152868408402, 2008-02-04T05:55:13.937, 60038, POINT (116.66152868408402 39.88376404830286), , 1371
1, 39.88298732525827, 116.66245516380195, 2008-02-04T05:55:13.936, 60038, POINT (116.66245516380195 39.88298732525827), , 1372
1, 39.87725205445108, 116.66952148086253, 2008-02-04T05:55:13.935, 60038, POINT (116.66952148086253 39.87725205445108), , 1373
1, 39.87725205445108, 116.66952148086253, 2008-02-04T05:55:13.934, 60039, POINT (116.66952148086253 39.87725205445108), , 1374
1, 39.87372234181439, 116.67381543682103, 2008-02-04T05:55:13.933, 60039, POINT (116.67381543682103 39.87372234181439), , 1375
1, 39.87289104326571, 116.67497046310389, 2008-02-04T05:55:13.932, 60039, POINT (116.67497046310389 39.87289104326571), , 1376
1, 39.87289104326571, 116.67497046310389, 2008-02-04T05:55:13.931, 60040, POINT (116.67497046310389 39.87289104326571), , 1377
1, 39.87281784130971, 116.67507197726678, 2008-02-04T05:55:13.930, 60040, POINT (116.67507197726678 39.87281784130971), , 1378
1, 39.872196090345, 116.67619608363947, 2008-02-04T05:55:13.929, 60040, POINT (116.67619608363947 39.872196090345), , 1379
1, 39.87178686719656, 116.67713094526077, 2008-02-04T05:55:13.928, 60040, POINT (116.67713094526077 39.87178686719656), , 1380
1, 39.871597249916135, 116.677704081186, 2008-02-04T05:55:13.927, 60040, POINT (116.677704081186 39.871597249916135), , 1381
1, 39.869974699690374, 116.68388377913573, 2008-02-04T05:55:13.926, 60040, POINT (116.68388377913573 39.869974699690374), , 1382
1, 39.869974699690374, 116.68388377913573, 2008-02-04T05:55:13.925, 60041, POINT (116.68388377913573 39.869974699690374), , 1383
1, 39.86993670172848, 116.68402813413802, 2008-02-04T05:55:13.924, 60041, POINT (116.68402813413802 39.86993670172848), , 1384
1, 39.86993670172848, 116.68402813413802, 2008-02-04T05:55:13.923, 60042, POINT (116.68402813413802 39.86993670172848), , 1385
1, 39.86946806019846, 116.68581273449539, 2008-02-04T05:55:13.922, 60042, POINT (116.68581273449539 39.86946806019846), , 1386
1, 39.86927658027284, 116.68654084250049, 2008-02-04T05:55:13.921, 60042, POINT (116.68654084250049 39.86927658027284), , 1387
1, 39.86927658027284, 116.68654084250049, 2008-02-04T05:55:13.920, 60043, POINT (116.68654084250049 39.86927658027284), , 1388
1, 39.868657623275915, 116.68906025638566, 2008-02-04T05:55:13.919, 60043, POINT (116.68906025638566 39.868657623275915), , 1389
1, 39.868657623275915, 116.68906025638566, 2008-02-04T05:55:13.918, 60646, POINT (116.68906025638566 39.868657623275915), , 1390
1, 39.86840225462024, 116.68899003466197, 2008-02-04T05:55:13.917, 60646, POINT (116.68899003466197 39.86840225462024), , 1391
1, 39.8681256518094, 116.688936576745, 2008-02-04T05:55:13.916, 60646, POINT (116.688936576745 39.8681256518094), , 1392
