taxi_id,date_time,longitude,latitude
46,2008-02-04 11:57:40,116.3458,39.98561
46,2008-02-04 12:00:18,116.32765,39.985009999999996
46,2008-02-04 12:02:40,116.31436000000001,39.98458
46,2008-02-04 12:07:40,116.31055,39.98061
46,2008-02-04 12:12:40,116.31885,39.97733
46,2008-02-04 12:17:40,116.33085,39.975120000000004
46,2008-02-04 12:22:40,116.3279,39.968270000000004
46,2008-02-04 12:27:40,116.30322,39.95466
46,2008-02-04 12:32:40,116.30396,39.9267
46,2008-02-04 12:37:40,116.29526000000001,39.92857
46,2008-02-04 12:42:39,116.27871999999999,39.92958
46,2008-02-04 12:47:39,116.27883999999999,39.929990000000004
46,2008-02-04 12:52:39,116.29763999999999,39.9348
46,2008-02-04 12:57:39,116.30333999999999,39.952940000000005
46,2008-02-04 12:57:39,116.30333999999999,39.952940000000005
46,2008-02-04 13:02:39,116.32798000000001,39.96799
46,2008-02-04 13:07:40,116.3274,39.98401
46,2008-02-04 13:12:40,116.32632,39.98489
46,2008-02-04 13:17:40,116.32161,39.98109
46,2008-02-04 13:22:40,116.32462,39.98085
46,2008-02-04 13:27:40,116.3213,39.981320000000004
46,2008-02-04 13:32:40,116.31911000000001,39.97957
46,2008-02-04 13:37:40,116.33487,39.97504
46,2008-02-04 13:42:40,116.34719,39.95995
46,2008-02-04 13:52:39,116.37881999999999,39.96262
46,2008-02-04 13:57:39,116.40841999999999,39.96765
46,2008-02-04 14:02:39,116.4318,39.96132
46,2008-02-04 14:07:39,116.44039,39.961059999999996
46,2008-02-04 14:12:39,116.44,39.94895
46,2008-02-04 14:17:39,116.44402,39.93268
46,2008-02-04 14:22:39,116.43717,39.92116
46,2008-02-04 14:27:39,116.43333,39.92355
46,2008-02-04 14:32:40,116.4372,39.93237
46,2008-02-04 14:37:40,116.45426,39.93162
46,2008-02-04 14:42:40,116.44967,39.9572
46,2008-02-04 14:47:40,116.49911999999999,40.002340000000004
46,2008-02-04 14:52:39,116.56563,40.03457
46,2008-02-04 14:57:39,116.58243,40.07505
46,2008-02-04 15:02:39,116.58107,40.07161
46,2008-02-04 15:07:39,116.56395,40.06436
46,2008-02-04 15:12:39,116.53406000000001,40.053709999999995
46,2008-02-04 15:17:39,116.51456,40.04201
46,2008-02-04 15:22:40,116.50509,40.026540000000004
46,2008-02-04 15:22:40,116.50509,40.026540000000004
46,2008-02-04 15:32:40,116.46593999999999,40.0228
46,2008-02-04 15:37:40,116.46508,40.01526
46,2008-02-04 15:37:40,116.46508,40.01526
46,2008-02-04 15:42:39,116.43711,39.988859999999995
46,2008-02-04 15:47:39,116.40258999999999,39.98723
46,2008-02-04 15:52:39,116.37478,39.97272
46,2008-02-04 15:57:39,116.34905,39.96651
46,2008-02-04 16:02:39,116.34885,39.9636
46,2008-02-04 16:07:39,116.37361000000001,39.964240000000004
46,2008-02-04 16:12:40,116.37905,39.96335
46,2008-02-04 16:17:40,116.38408999999999,39.96668
46,2008-02-04 16:22:40,116.38911999999999,39.950520000000004
46,2008-02-04 16:27:39,116.40211000000001,39.94368
46,2008-02-04 16:32:39,116.39419,39.93933
46,2008-02-04 16:37:39,116.39965,39.93943
46,2008-02-04 16:42:39,116.43104,39.939479999999996
46,2008-02-04 16:47:39,116.44797,39.93555
46,2008-02-04 16:52:39,116.4444,39.93969
46,2008-02-04 16:57:39,116.45463000000001,39.95264
46,2008-02-04 17:02:39,116.444,39.959740000000004
46,2008-02-04 17:07:39,116.43615,39.964529999999996
46,2008-02-04 17:12:39,116.44228000000001,39.962709999999994
46,2008-02-04 17:17:39,116.43919,39.95473
46,2008-02-04 17:22:39,116.42891000000002,39.9582
46,2008-02-04 17:27:39,116.41201000000001,39.9633
46,2008-02-04 17:32:39,116.41178000000001,39.96662
46,2008-02-04 17:37:39,116.41127,39.97444
46,2008-02-04 17:42:39,116.39599,39.96818
46,2008-02-04 17:47:39,116.40113999999998,39.96996
46,2008-02-04 17:47:39,116.40113999999998,39.96996
46,2008-02-04 17:57:39,116.40111,39.96999
46,2008-02-04 18:02:39,116.40121,39.96993
46,2008-02-04 18:07:39,116.40092,39.96816
46,2008-02-04 18:12:54,116.40116,39.971
46,2008-02-04 18:17:38,116.41168,39.96618
46,2008-02-04 18:22:38,116.4189,39.95295
46,2008-02-04 18:27:38,116.41899,39.94897
46,2008-02-04 18:32:38,116.42891999999999,39.93934
46,2008-02-04 18:37:38,116.44378999999999,39.939809999999994
46,2008-02-04 18:42:38,116.45846,39.948809999999995
46,2008-02-04 18:47:38,116.48095,39.95632
46,2008-02-04 18:52:38,116.48478,39.96454
46,2008-02-04 18:57:38,116.49488999999998,39.970659999999995
46,2008-02-04 19:02:38,116.50648999999999,39.9641
46,2008-02-04 19:07:39,116.5261,39.9641
46,2008-02-04 19:12:39,116.52141,39.976490000000005
46,2008-02-04 19:22:39,116.48555,39.97528
46,2008-02-04 19:27:39,116.48396000000001,39.977779999999996
46,2008-02-04 19:32:39,116.47497,39.98423
46,2008-02-04 19:37:38,116.46628,39.987970000000004
46,2008-02-04 19:42:38,116.45982,39.9874
46,2008-02-04 19:47:38,116.44928999999999,39.980270000000004
46,2008-02-04 19:52:38,116.44176000000002,39.97195
46,2008-02-04 20:02:38,116.43066,39.96179
46,2008-02-04 20:02:38,116.43066,39.96179
46,2008-02-04 20:07:38,116.42586999999999,39.95694
46,2008-02-04 20:12:38,116.41981000000001,39.94856
46,2008-02-04 20:17:39,116.39226000000001,39.94768
46,2008-02-04 20:22:39,116.37512,39.9475
46,2008-02-04 20:27:39,116.36242,39.94635
46,2008-02-04 20:32:39,116.3526,39.943290000000005
46,2008-02-04 20:37:38,116.34921999999999,39.93758
46,2008-02-04 20:42:38,116.34325,39.93186
46,2008-02-04 20:47:38,116.33148,39.930890000000005
46,2008-02-04 20:52:38,116.32619,39.93676
46,2008-02-04 20:57:38,116.33271,39.93675
46,2008-02-04 21:02:38,116.3452,39.942009999999996
46,2008-02-04 21:27:38,116.38819,39.96973
46,2008-02-04 21:32:38,116.37371999999999,39.96248
46,2008-02-04 21:37:38,116.3646,39.959720000000004
46,2008-02-04 21:52:38,116.33973,39.95734
46,2008-02-04 22:02:38,116.37298999999999,39.95916
46,2008-02-04 22:07:38,116.38847,39.961690000000004
46,2008-02-04 22:12:38,116.42098999999999,39.948209999999996
46,2008-02-04 22:17:38,116.4292,39.91073
46,2008-02-04 22:22:38,116.4392,39.87538
46,2008-02-04 22:27:38,116.43241,39.86521
46,2008-02-04 22:32:38,116.43941000000001,39.885
46,2008-02-04 22:37:38,116.43036000000001,39.90674
46,2008-02-04 22:37:38,116.43036000000001,39.90674
46,2008-02-04 22:47:38,116.43765,39.94017
46,2008-02-04 23:02:38,116.37038999999999,39.931470000000004
46,2008-02-04 23:07:38,116.35265,39.93677
46,2008-02-04 23:12:38,116.37311000000001,39.94705
46,2008-02-04 23:17:38,116.38731999999999,39.95536
46,2008-02-04 23:22:38,116.38736999999999,39.9505
46,2008-02-04 23:27:38,116.38846000000001,39.97397
46,2008-02-04 23:37:38,116.42345,39.98738
46,2008-02-04 23:42:37,116.4523,40.00659
46,2008-02-04 23:47:37,116.4633,40.01937
46,2008-02-04 23:52:37,116.49398000000001,40.021640000000005
46,2008-02-04 23:57:37,116.52006999999999,40.02819
46,2008-02-05 00:02:38,116.53958999999999,40.05621
46,2008-02-05 00:07:38,116.55293,40.0867
46,2008-02-05 00:12:38,116.55644,40.096090000000004
46,2008-02-05 00:17:38,116.55878999999999,40.11267
46,2008-02-05 00:22:38,116.59204,40.12678
46,2008-02-05 00:27:38,116.61927,40.12771
46,2008-02-05 00:32:38,116.61926000000001,40.127720000000004
46,2008-02-05 00:37:38,116.62373000000001,40.129740000000005
46,2008-02-05 00:42:38,116.62373999999998,40.12976
46,2008-02-05 00:47:38,116.62373000000001,40.12977
46,2008-02-05 00:57:37,116.62378000000001,40.12977
46,2008-02-05 01:02:37,116.62378000000001,40.12976
46,2008-02-05 01:02:37,116.62378000000001,40.12976
46,2008-02-05 01:02:37,116.62378000000001,40.12976
46,2008-02-05 01:02:37,116.62378000000001,40.12976
46,2008-02-05 01:07:37,116.62383999999999,40.129690000000004
46,2008-02-05 01:17:37,116.62382,40.12979
46,2008-02-05 01:27:37,116.62388,40.129690000000004
46,2008-02-05 01:32:38,116.62371999999999,40.129670000000004
46,2008-02-05 01:37:38,116.62378000000001,40.129709999999996
46,2008-02-05 01:42:38,116.62378999999999,40.129709999999996
46,2008-02-05 01:47:38,116.62378999999999,40.1297
46,2008-02-05 01:52:37,116.62382,40.12968
46,2008-02-05 01:57:37,116.62383999999999,40.129690000000004
46,2008-02-05 02:02:37,116.62393999999999,40.12959
46,2008-02-05 02:32:38,116.62386000000001,40.1297
46,2008-02-05 02:37:38,116.62392,40.12978
46,2008-02-05 02:47:38,116.62403,40.12966
46,2008-02-05 02:57:37,116.624,40.12968
46,2008-02-05 03:07:37,116.62398999999999,40.12968
46,2008-02-05 03:17:37,116.62397,40.129690000000004
46,2008-02-05 03:22:37,116.6243,40.12879
46,2008-02-05 03:27:37,116.62392,40.129670000000004
46,2008-02-05 03:32:37,116.62391000000001,40.12968
46,2008-02-05 03:37:37,116.62388,40.1297
46,2008-02-05 03:42:37,116.62377,40.129909999999995
46,2008-02-05 03:47:37,116.62381,40.12983
46,2008-02-05 03:52:37,116.62381,40.12983
46,2008-02-05 03:57:37,116.62381,40.12985
46,2008-02-05 04:02:37,116.62378999999999,40.12984
46,2008-02-05 04:07:37,116.62378000000001,40.12983
46,2008-02-05 04:12:37,116.62377,40.12983
46,2008-02-05 04:17:37,116.62376,40.12981
46,2008-02-05 04:22:37,116.62373000000001,40.12962
46,2008-02-05 04:27:37,116.62371,40.129690000000004
46,2008-02-05 04:32:37,116.62373000000001,40.12977
46,2008-02-05 04:37:37,116.62373000000001,40.1298
46,2008-02-05 04:42:37,116.62373999999998,40.12981
46,2008-02-05 04:47:37,116.62375,40.12983
46,2008-02-05 04:52:37,116.62376,40.12984
46,2008-02-05 04:57:37,116.62376,40.12984
46,2008-02-05 05:02:37,116.62377,40.12961
46,2008-02-05 05:07:37,116.62378000000001,40.12962
46,2008-02-05 05:12:37,116.62378999999999,40.12962
46,2008-02-05 05:17:37,116.62385,40.12979
46,2008-02-05 05:22:37,116.62388,40.129709999999996
46,2008-02-05 05:27:37,116.6239,40.1297
46,2008-02-05 05:32:37,116.62391000000001,40.129690000000004
46,2008-02-05 05:37:37,116.62388,40.12982
46,2008-02-05 05:42:37,116.62386000000001,40.12981
46,2008-02-05 05:47:37,116.62388,40.12983
46,2008-02-05 05:52:37,116.62386000000001,40.1298
46,2008-02-05 05:52:37,116.62386000000001,40.1298
46,2008-02-05 05:57:37,116.62376,40.12972
46,2008-02-05 06:02:37,116.62377,40.12973
46,2008-02-05 06:07:37,116.62377,40.129709999999996
46,2008-02-05 06:12:37,116.62373000000001,40.12973
46,2008-02-05 06:17:36,116.62373999999998,40.12973
46,2008-02-05 06:22:36,116.62373000000001,40.12973
46,2008-02-05 06:27:36,116.62373000000001,40.12973
46,2008-02-05 06:32:36,116.62373000000001,40.12973
46,2008-02-05 06:37:36,116.62358,40.12988
46,2008-02-05 06:42:36,116.62337,40.129690000000004
46,2008-02-05 06:47:36,116.6237,40.12993
46,2008-02-05 06:52:36,116.62366999999999,40.12993
46,2008-02-05 06:57:37,116.62371,40.12989
46,2008-02-05 07:02:37,116.62371999999999,40.12988
46,2008-02-05 07:07:37,116.62373000000001,40.12986
46,2008-02-05 07:12:37,116.62373000000001,40.12988
46,2008-02-05 07:17:36,116.62373000000001,40.12989
46,2008-02-05 07:22:36,116.62373999999998,40.129870000000004
46,2008-02-05 07:27:36,116.62275,40.132059999999996
46,2008-02-05 07:32:36,116.57385,40.12666
46,2008-02-05 07:37:36,116.55358999999999,40.09122
46,2008-02-05 07:42:36,116.54392,40.05918
46,2008-02-05 07:47:36,116.5207,40.02945
46,2008-02-05 07:52:36,116.4888,40.014359999999996
46,2008-02-05 07:57:37,116.47236000000001,40.00448
46,2008-02-05 08:02:37,116.45902,40.003659999999996
46,2008-02-05 08:07:37,116.45915,40.00356
46,2008-02-05 08:12:37,116.45912,40.00354
46,2008-02-05 08:17:37,116.45912,40.00353
46,2008-02-05 08:17:37,116.45912,40.00353
46,2008-02-05 08:22:37,116.45943999999999,40.00362
46,2008-02-05 08:27:36,116.4592,40.00349
46,2008-02-05 08:32:36,116.45917,40.00352
46,2008-02-05 08:37:36,116.45913999999999,40.00354
46,2008-02-05 08:42:36,116.45911000000001,40.00353
46,2008-02-05 08:47:36,116.4591,40.00359
46,2008-02-05 08:52:36,116.45912,40.00358
46,2008-02-05 08:57:36,116.45921000000001,40.003609999999995
46,2008-02-05 09:02:36,116.45662,40.0011
46,2008-02-05 09:07:36,116.46132,39.99597
46,2008-02-05 09:12:36,116.45541999999999,39.995870000000004
46,2008-02-05 09:17:36,116.41429,39.98748
46,2008-02-05 09:22:36,116.34858999999999,39.985890000000005
46,2008-02-05 09:27:36,116.32266000000001,39.965990000000005
46,2008-02-05 09:32:36,116.304,39.92664
46,2008-02-05 09:47:37,116.31583,39.89597
46,2008-02-05 09:52:37,116.32133999999999,39.90605
46,2008-02-05 09:57:36,116.32848999999999,39.920840000000005
46,2008-02-05 10:07:36,116.318,39.94767
46,2008-02-05 10:12:36,116.33117,39.96086
46,2008-02-05 10:17:36,116.34007,39.956590000000006
46,2008-02-05 10:22:36,116.3457,39.94031
46,2008-02-05 10:27:36,116.34911000000001,39.9391
46,2008-02-05 10:32:36,116.36577,39.94745
46,2008-02-05 10:37:36,116.37258,39.95664
46,2008-02-05 10:42:36,116.38819,39.961999999999996
46,2008-02-05 10:42:36,116.38819,39.961999999999996
46,2008-02-05 10:47:36,116.3878,39.940709999999996
46,2008-02-05 10:52:36,116.39003999999998,39.93434
46,2008-02-05 10:57:37,116.3819,39.93192
46,2008-02-05 11:02:36,116.39695,39.93257
46,2008-02-05 11:07:36,116.40723999999999,39.931979999999996
46,2008-02-05 11:12:36,116.4195,39.93725
46,2008-02-05 11:17:36,116.42788999999999,39.946459999999995
46,2008-02-05 11:22:36,116.42608,39.95159
46,2008-02-05 11:27:36,116.44259,39.95987
46,2008-02-05 11:32:36,116.45533,39.93354
46,2008-02-05 11:37:36,116.48141000000001,39.9324
46,2008-02-05 11:42:36,116.4919,39.9301
46,2008-02-05 11:47:36,116.49666,39.9303
46,2008-02-05 11:52:36,116.48437,39.93251
46,2008-02-05 11:57:36,116.46683,39.93242
46,2008-02-05 12:00:44,116.46373999999999,39.93081
46,2008-02-05 12:02:36,116.4613,39.93054
46,2008-02-05 12:07:36,116.4566,39.9324
46,2008-02-05 12:12:36,116.43728,39.932320000000004
46,2008-02-05 12:17:36,116.43006000000001,39.93723
46,2008-02-05 12:22:35,116.43842,39.937870000000004
46,2008-02-05 12:27:35,116.43756,39.928709999999995
46,2008-02-05 12:32:35,116.43409,39.92265
46,2008-02-05 12:37:35,116.42936999999999,39.9231
46,2008-02-05 12:42:35,116.41717,39.914190000000005
46,2008-02-05 12:47:35,116.41215,39.91316
46,2008-02-05 12:52:35,116.41179,39.9043
46,2008-02-05 12:57:35,116.41221999999999,39.9027
46,2008-02-05 13:02:35,116.41216999999999,39.90059
46,2008-02-05 13:07:35,116.41163,39.895790000000005
46,2008-02-05 13:07:35,116.41163,39.895790000000005
46,2008-02-05 13:12:36,116.4082,39.893879999999996
46,2008-02-05 13:17:36,116.41091999999999,39.89595
46,2008-02-05 13:22:36,116.41466000000001,39.89913
46,2008-02-05 13:27:36,116.45015,39.90271
46,2008-02-05 13:32:35,116.46821000000001,39.89925
46,2008-02-05 13:37:35,116.45848000000001,39.899359999999994
46,2008-02-05 13:42:35,116.45625,39.90343
46,2008-02-05 13:47:35,116.4562,39.91041
46,2008-02-05 13:52:35,116.45551,39.93093
46,2008-02-05 13:57:35,116.44837,39.93222
46,2008-02-05 14:02:35,116.42986,39.93578
46,2008-02-05 14:07:35,116.43,39.93212
46,2008-02-05 14:12:35,116.4072,39.94786
46,2008-02-05 14:28:10,116.30291000000001,39.96168
46,2008-02-05 14:32:35,116.28755,39.95707
46,2008-02-05 14:37:35,116.27703000000001,39.96253
46,2008-02-05 14:42:35,116.29333000000001,39.95799
46,2008-02-05 14:47:35,116.30398000000001,39.93822
46,2008-02-05 14:52:35,116.31365,39.922470000000004
46,2008-02-05 14:57:35,116.33352,39.91316
46,2008-02-05 15:02:35,116.34136000000001,39.90817
46,2008-02-05 15:07:35,116.34674,39.91232
46,2008-02-05 15:14:11,116.33232,39.92165
46,2008-02-05 15:17:35,116.31132,39.9226
46,2008-02-05 15:22:35,116.28191000000001,39.92048
46,2008-02-05 15:27:35,116.30468,39.92306
46,2008-02-05 15:32:35,116.31891,39.931129999999996
46,2008-02-05 15:32:35,116.31891,39.931129999999996
46,2008-02-05 15:37:35,116.31851999999999,39.94558
46,2008-02-05 15:53:12,116.35188000000001,39.96359
46,2008-02-05 15:57:35,116.35188000000001,39.96359
46,2008-02-05 16:02:35,116.35136999999999,39.96375
46,2008-02-05 16:07:35,116.35165,39.9636
46,2008-02-05 16:12:35,116.35167,39.96358
46,2008-02-05 16:17:35,116.3634,39.96622
46,2008-02-05 16:22:35,116.37943,39.961490000000005
46,2008-02-05 16:27:35,116.37942,39.96102
46,2008-02-05 16:32:35,116.37416999999999,39.96501
46,2008-02-05 16:37:35,116.35953,39.96924
46,2008-02-05 16:42:35,116.35921,39.97167
46,2008-02-05 16:47:35,116.34853999999999,39.97529
46,2008-02-05 16:52:35,116.34234,39.991890000000005
46,2008-02-05 17:02:35,116.34691000000001,39.99296
46,2008-02-05 17:07:35,116.36208,39.992509999999996
46,2008-02-05 17:12:35,116.36311,39.98836
46,2008-02-05 17:17:35,116.36289,39.98292
46,2008-02-05 17:22:34,116.37048,39.97916
46,2008-02-05 17:27:34,116.37678000000001,39.9811
46,2008-02-05 17:32:34,116.38771000000001,39.96887
46,2008-02-05 17:37:34,116.38779,39.9474
46,2008-02-05 17:42:34,116.38781999999999,39.93998
46,2008-02-05 17:47:34,116.38944,39.93886
46,2008-02-05 17:52:34,116.39378,39.93938
46,2008-02-05 17:57:34,116.39685,39.9395
46,2008-02-05 17:57:34,116.39685,39.9395
46,2008-02-05 18:12:35,116.43592,39.93973
46,2008-02-05 18:17:35,116.43473,39.94112
46,2008-02-05 18:22:35,116.42706000000001,39.94788
46,2008-02-05 18:27:35,116.4333,39.95812
46,2008-02-05 18:37:35,116.43293,39.958259999999996
46,2008-02-05 18:42:34,116.44203999999999,39.95732
46,2008-02-05 18:47:34,116.44218000000001,39.957570000000004
46,2008-02-05 18:52:34,116.45544,39.9503
46,2008-02-05 18:57:34,116.4656,39.93335
46,2008-02-05 19:02:34,116.47223000000001,39.92797
46,2008-02-05 19:07:34,116.45566000000001,39.93663
46,2008-02-05 19:26:59,116.46711,39.98212
46,2008-02-05 19:27:35,116.46458999999999,39.98405
46,2008-02-05 19:32:35,116.45828,39.98417
46,2008-02-05 19:37:35,116.44228000000001,39.97235
46,2008-02-05 19:42:35,116.41861999999999,39.97197
46,2008-02-05 19:47:34,116.41826,39.968090000000004
46,2008-02-05 19:52:34,116.4401,39.96183
46,2008-02-05 19:57:34,116.44282,39.97318
46,2008-02-05 20:02:34,116.43553,39.9752
46,2008-02-05 20:17:34,116.44608000000001,39.97639
46,2008-02-05 20:22:34,116.43278000000001,39.966840000000005
46,2008-02-05 20:22:34,116.43278000000001,39.966840000000005
46,2008-02-05 20:27:34,116.42793,39.96845
46,2008-02-05 20:32:34,116.41833999999999,39.97866
46,2008-02-05 20:37:34,116.41848,39.97905
46,2008-02-05 20:47:34,116.41873999999999,39.97202
46,2008-02-05 20:52:34,116.39676000000001,39.96736
46,2008-02-05 20:58:10,116.32613,39.96614
46,2008-02-05 21:08:36,116.32875,39.95632
46,2008-02-05 21:22:34,116.39724,39.96715
46,2008-02-05 21:27:34,116.40527,39.96737
46,2008-02-05 21:32:34,116.40529,39.96736
46,2008-02-05 21:37:34,116.4053,39.967079999999996
46,2008-02-05 21:42:34,116.43592,39.98505
46,2008-02-05 21:47:34,116.43574,40.02008
46,2008-02-05 21:52:34,116.4418,40.030879999999996
46,2008-02-05 21:57:34,116.46087,40.01576
46,2008-02-05 22:02:34,116.46161000000001,39.997820000000004
46,2008-02-05 22:07:34,116.46995,39.98538
46,2008-02-05 22:12:34,116.46704,39.98509
46,2008-02-05 22:17:34,116.46813999999999,39.98435
46,2008-02-05 22:22:34,116.44936000000001,39.958870000000005
46,2008-02-05 22:27:34,116.4442,39.945859999999996
46,2008-02-05 22:32:34,116.4275,39.93598
46,2008-02-05 22:37:34,116.43203000000001,39.898309999999995
46,2008-02-05 22:42:34,116.41226999999999,39.89175
46,2008-02-05 22:47:34,116.38148000000001,39.88828
46,2008-02-05 22:47:34,116.38148000000001,39.88828
46,2008-02-05 22:52:33,116.36034,39.88827
46,2008-02-05 22:52:33,116.36034,39.88827
46,2008-02-05 22:57:33,116.3475,39.8827
46,2008-02-05 23:02:33,116.34718000000001,39.88748
46,2008-02-05 23:07:33,116.34658999999999,39.8997
46,2008-02-05 23:12:34,116.3463,39.90978
46,2008-02-05 23:17:34,116.36361000000001,39.91299
46,2008-02-05 23:32:34,116.3741,39.94893
46,2008-02-05 23:37:33,116.37963,39.9615
46,2008-02-05 23:42:33,116.37964,39.96152
46,2008-02-05 23:47:33,116.37951000000001,39.96137
46,2008-02-05 23:52:33,116.39793,39.96728
46,2008-02-05 23:57:33,116.40545,39.96797
46,2008-02-06 00:02:33,116.4177,39.96771
46,2008-02-06 00:07:33,116.4291,39.958709999999996
46,2008-02-06 00:12:33,116.44085,39.956340000000004
46,2008-02-06 00:17:34,116.4494,39.95555
46,2008-02-06 00:22:34,116.45508999999998,39.922270000000005
46,2008-02-06 00:27:34,116.4719,39.914190000000005
46,2008-02-06 00:32:34,116.46919,39.91458
46,2008-02-06 00:37:33,116.4608,39.9252
46,2008-02-06 00:42:33,116.4542,39.93243
46,2008-02-06 00:47:33,116.43175,39.93233
46,2008-02-06 00:52:33,116.42003999999999,39.91422
46,2008-02-06 00:57:33,116.4113,39.895759999999996
46,2008-02-06 01:02:33,116.41174,39.90855
46,2008-02-06 01:07:33,116.41996,39.92434
46,2008-02-06 01:12:33,116.42766,39.93993
46,2008-02-06 01:12:33,116.42766,39.93993
46,2008-02-06 01:17:33,116.42818,39.95527
46,2008-02-06 01:17:33,116.42818,39.95527
46,2008-02-06 01:22:33,116.43892,39.95847
46,2008-02-06 01:27:33,116.44211000000001,39.957879999999996
46,2008-02-06 01:32:33,116.4426,39.95807
46,2008-02-06 01:37:33,116.44918999999999,39.94775
46,2008-02-06 01:42:33,116.43758000000001,39.93143
46,2008-02-06 01:47:33,116.43751999999999,39.93208
46,2008-02-06 01:52:33,116.42797,39.93976
46,2008-02-06 01:57:33,116.43633,39.8973
46,2008-02-06 02:02:33,116.41198,39.86974
46,2008-02-06 02:12:33,116.37333999999998,39.84905
46,2008-02-06 02:22:33,116.36578999999999,39.8583
46,2008-02-06 02:27:33,116.38455,39.8699
46,2008-02-06 02:32:33,116.43441000000001,39.8691
46,2008-02-06 02:37:33,116.42974,39.90486
46,2008-02-06 02:42:33,116.42801000000001,39.94789
46,2008-02-06 02:47:33,116.46465,39.9719
46,2008-02-06 02:52:33,116.48695,39.992329999999995
46,2008-02-06 02:57:33,116.51615,40.02237
46,2008-02-06 03:02:33,116.53618999999999,40.05433
46,2008-02-06 03:07:33,116.5539,40.09237
46,2008-02-06 03:12:33,116.55651999999999,40.096059999999994
46,2008-02-06 03:22:33,116.60563,40.11653
46,2008-02-06 03:27:33,116.62596,40.09576
46,2008-02-06 03:32:33,116.62695,40.101490000000005
46,2008-02-06 03:37:33,116.62737,40.09579
46,2008-02-06 03:42:33,116.62775,40.09584
46,2008-02-06 03:42:33,116.62775,40.09584
46,2008-02-06 03:47:33,116.62348,40.10139
46,2008-02-06 03:52:33,116.62343,40.10099
46,2008-02-06 03:57:33,116.63435,40.09564
46,2008-02-06 04:02:32,116.6307,40.101729999999996
46,2008-02-06 04:07:33,116.6236,40.11468
46,2008-02-06 04:12:33,116.62311000000001,40.131009999999996
46,2008-02-06 04:17:33,116.62312,40.13098
46,2008-02-06 04:22:33,116.62518999999999,40.13106
46,2008-02-06 04:27:33,116.62522,40.13107
46,2008-02-06 04:32:33,116.62523,40.13109
46,2008-02-06 04:37:33,116.62523999999999,40.13108
46,2008-02-06 04:42:33,116.62525,40.13107
46,2008-02-06 04:47:32,116.6254,40.130959999999995
46,2008-02-06 04:52:32,116.62536999999999,40.131
46,2008-02-06 04:57:32,116.62534,40.13084
46,2008-02-06 05:02:32,116.62531000000001,40.13143
46,2008-02-06 05:07:32,116.62533,40.13097
46,2008-02-06 05:12:32,116.62531000000001,40.13089
46,2008-02-06 05:17:32,116.62521000000001,40.13127
46,2008-02-06 05:22:32,116.62499,40.13089
46,2008-02-06 05:27:32,116.62506,40.13095
46,2008-02-06 05:27:32,116.62506,40.13095
46,2008-02-06 05:32:32,116.62506,40.13098
46,2008-02-06 05:42:33,116.62505,40.131
46,2008-02-06 05:47:33,116.62506,40.13102
46,2008-02-06 05:52:33,116.62508000000001,40.131029999999996
46,2008-02-06 05:57:33,116.62508000000001,40.131029999999996
46,2008-02-06 06:02:33,116.62496000000002,40.13095
46,2008-02-06 06:02:33,116.62496000000002,40.13095
46,2008-02-06 06:07:33,116.62496999999999,40.13097
46,2008-02-06 06:12:33,116.62498000000001,40.13098
46,2008-02-06 06:17:32,116.62499,40.131
46,2008-02-06 06:22:32,116.62506,40.131209999999996
46,2008-02-06 06:27:32,116.62503000000001,40.13129
46,2008-02-06 06:32:32,116.62513999999999,40.131159999999994
46,2008-02-06 06:37:32,116.62515,40.13114
46,2008-02-06 06:42:32,116.62516000000001,40.13114
46,2008-02-06 06:47:32,116.62516000000001,40.13114
46,2008-02-06 06:52:32,116.62516000000001,40.13114
46,2008-02-06 06:57:32,116.62516000000001,40.13114
46,2008-02-06 07:02:32,116.62517,40.13114
46,2008-02-06 07:07:32,116.62517,40.13114
46,2008-02-06 07:12:32,116.62517,40.13114
46,2008-02-06 07:17:33,116.62512,40.13086
46,2008-02-06 07:22:33,116.62528999999999,40.13105
46,2008-02-06 07:27:33,116.62522,40.131040000000006
46,2008-02-06 07:32:33,116.62513999999999,40.131009999999996
46,2008-02-06 07:37:32,116.62515,40.13128
46,2008-02-06 07:47:32,116.62513999999999,40.13122
46,2008-02-06 07:52:32,116.62513,40.13128
46,2008-02-06 07:57:32,116.62508999999999,40.131240000000005
46,2008-02-06 08:07:32,116.62517,40.13111
46,2008-02-06 08:12:32,116.62516000000001,40.13109
46,2008-02-06 08:17:32,116.62518,40.13109
46,2008-02-06 08:22:32,116.61818999999998,40.12782
46,2008-02-06 08:27:32,116.57411,40.12662
46,2008-02-06 08:32:32,116.55508,40.09965
46,2008-02-06 08:32:32,116.55508,40.09965
46,2008-02-06 08:37:33,116.54903,40.06457
46,2008-02-06 08:42:33,116.52635,40.0382
46,2008-02-06 08:47:33,116.49501000000001,40.02175
46,2008-02-06 08:52:33,116.48637,40.00703
46,2008-02-06 08:57:32,116.4616,40.00163
46,2008-02-06 09:02:32,116.45664,39.9866
46,2008-02-06 09:07:32,116.45815,39.988
46,2008-02-06 09:12:32,116.45711000000001,39.98758
46,2008-02-06 09:17:32,116.45836000000001,39.98799
46,2008-02-06 09:22:32,116.46156,39.99576
46,2008-02-06 09:27:32,116.48875,40.00298
46,2008-02-06 09:32:32,116.54601000000001,40.02669
46,2008-02-06 09:37:32,116.58223999999998,40.06858
46,2008-02-06 09:47:32,116.58485,40.06947
46,2008-02-06 09:52:32,116.5869,40.05464
